date,station,station_name,latitude,longitude,elevation_m,mean_temperature_c,total_rainfall_mm,rainfall_trace
2026-04-18,SHA,Sha Tin,22.402500,114.210000,6.0,25.0,0.0,false
2026-04-19,SHA,Sha Tin,22.402500,114.210000,6.0,25.4,0.0,false
2026-04-20,SHA,Sha Tin,22.402500,114.210000,6.0,25.8,0.0,false
2026-04-21,SHA,Sha Tin,22.402500,114.210000,6.0,26.7,0.5,false
2026-04-22,SHA,Sha Tin,22.402500,114.210000,6.0,27.0,0.5,false
2026-04-23,SHA,Sha Tin,22.402500,114.210000,6.0,25.7,9.0,false
2026-04-24,SHA,Sha Tin,22.402500,114.210000,6.0,19.9,21.5,false
2026-04-25,SHA,Sha Tin,22.402500,114.210000,6.0,22.3,0.0,false
2026-04-26,SHA,Sha Tin,22.402500,114.210000,6.0,24.4,0.0,false
2026-04-27,SHA,Sha Tin,22.402500,114.210000,6.0,24.4,0.0,false
2026-04-28,SHA,Sha Tin,22.402500,114.210000,6.0,25.7,6.5,false
2026-04-29,SHA,Sha Tin,22.402500,114.210000,6.0,25.3,11.5,false
2026-04-30,SHA,Sha Tin,22.402500,114.210000,6.0,21.7,0.0,false
2026-04-01,SSH,Sheung Shui,22.501944,114.111111,10.0,24.8,0.5,false
2026-04-02,SSH,Sheung Shui,22.501944,114.111111,10.0,23.3,0.0,false
2026-04-03,SSH,Sheung Shui,22.501944,114.111111,10.0,25.6,0.0,false
2026-04-04,SSH,Sheung Shui,22.501944,114.111111,10.0,24.1,24.5,false
2026-04-05,SSH,Sheung Shui,22.501944,114.111111,10.0,23.7,3.0,false
2026-04-06,SSH,Sheung Shui,22.501944,114.111111,10.0,26.9,0.0,false
2026-04-07,SSH,Sheung Shui,22.501944,114.111111,10.0,27.5,0.0,false
2026-04-08,SSH,Sheung Shui,22.501944,114.111111,10.0,23.2,0.5,false
2026-04-09,SSH,Sheung Shui,22.501944,114.111111,10.0,26.0,0.0,false
2026-04-10,SSH,Sheung Shui,22.501944,114.111111,10.0,27.2,0.0,false
2026-04-11,SSH,Sheung Shui,22.501944,114.111111,10.0,26.9,0.0,false
2026-04-12,SSH,Sheung Shui,22.501944,114.111111,10.0,27.2,0.0,false
2026-04-13,SSH,Sheung Shui,22.501944,114.111111,10.0,27.1,0.0,false
2026-04-14,SSH,Sheung Shui,22.501944,114.111111,10.0,26.8,0.0,false
2026-04-15,SSH,Sheung Shui,22.501944,114.111111,10.0,26.6,0.0,false
2026-04-16,SSH,Sheung Shui,22.501944,114.111111,10.0,26.5,0.0,false
2026-04-17,SSH,Sheung Shui,22.501944,114.111111,10.0,24.1,6.0,false
2026-04-18,SSH,Sheung Shui,22.501944,114.111111,10.0,25.1,0.0,false
2026-04-19,SSH,Sheung Shui,22.501944,114.111111,10.0,26.4,0.0,false
2026-04-20,SSH,Sheung Shui,22.501944,114.111111,10.0,26.1,0.0,false
2026-04-21,SSH,Sheung Shui,22.501944,114.111111,10.0,26.9,0.0,false
2026-04-22,SSH,Sheung Shui,22.501944,114.111111,10.0,26.9,0.0,false
2026-04-23,SSH,Sheung Shui,22.501944,114.111111,10.0,24.9,20.0,false
2026-04-24,SSH,Sheung Shui,22.501944,114.111111,10.0,19.3,21.5,false
2026-04-25,SSH,Sheung Shui,22.501944,114.111111,10.0,22.7,0.0,false
2026-04-26,SSH,Sheung Shui,22.501944,114.111111,10.0,25.1,0.0,false
2026-04-27,SSH,Sheung Shui,22.501944,114.111111,10.0,25.3,0.0,false
2026-04-28,SSH,Sheung Shui,22.501944,114.111111,10.0,26.1,0.0,false
2026-04-29,SSH,Sheung Shui,22.501944,114.111111,10.0,25.2,5.5,false
2026-04-30,SSH,Sheung Shui,22.501944,114.111111,10.0,22.0,0.0,false
2026-04-01,SSP,Sham Shui Po,22.335833,114.136944,11.0,24.8,0.5,false
2026-04-02,SSP,Sham Shui Po,22.335833,114.136944,11.0,23.5,0.0,false
2026-04-03,SSP,Sham Shui Po,22.335833,114.136944,11.0,25.5,0.0,false
2026-04-04,SSP,Sham Shui Po,22.335833,114.136944,11.0,24.5,16.5,false
2026-04-05,SSP,Sham Shui Po,22.335833,114.136944,11.0,24.2,6.0,false
2026-04-06,SSP,Sham Shui Po,22.335833,114.136944,11.0,26.3,0.0,false
2026-04-07,SSP,Sham Shui Po,22.335833,114.136944,11.0,27.0,0.0,false
2026-04-08,SSP,Sham Shui Po,22.335833,114.136944,11.0,23.3,0.5,false
2026-04-09,SSP,Sham Shui Po,22.335833,114.136944,11.0,25.8,0.0,false
2026-04-10,SSP,Sham Shui Po,22.335833,114.136944,11.0,26.7,0.0,false
2026-04-11,SSP,Sham Shui Po,22.335833,114.136944,11.0,26.7,0.0,false
2026-04-12,SSP,Sham Shui Po,22.335833,114.136944,11.0,27.0,0.0,false
2026-04-13,SSP,Sham Shui Po,22.335833,114.136944,11.0,27.2,0.0,false
2026-04-14,SSP,Sham Shui Po,22.335833,114.136944,11.0,27.1,0.0,false
2026-04-15,SSP,Sham Shui Po,22.335833,114.136944,11.0,26.7,0.0,false
2026-04-16,SSP,Sham Shui Po,22.335833,114.136944,11.0,26.4,0.0,false
2026-04-17,SSP,Sham Shui Po,22.335833,114.136944,11.0,24.7,18.0,false
2026-04-18,SSP,Sham Shui Po,22.335833,114.136944,11.0,25.4,0.0,false
2026-04-19,SSP,Sham Shui Po,22.335833,114.136944,11.0,26.5,0.0,false
2026-04-20,SSP,Sham Shui Po,22.335833,114.136944,11.0,26.4,0.0,false
2026-04-21,SSP,Sham Shui Po,22.335833,114.136944,11.0,26.7,0.5,false
2026-04-22,SSP,Sham Shui Po,22.335833,114.136944,11.0,26.9,0.0,false
2026-04-23,SSP,Sham Shui Po,22.335833,114.136944,11.0,25.8,1.0,false
2026-04-24,SSP,Sham Shui Po,22.335833,114.136944,11.0,20.0,23.5,false
2026-04-25,SSP,Sham Shui Po,22.335833,114.136944,11.0,22.9,0.0,false
2026-04-26,SSP,Sham Shui Po,22.335833,114.136944,11.0,24.9,0.0,false
2026-04-27,SSP,Sham Shui Po,22.335833,114.136944,11.0,25.1,0.0,false
2026-04-28,SSP,Sham Shui Po,22.335833,114.136944,11.0,26.5,0.0,false
2026-04-29,SSP,Sham Shui Po,22.335833,114.136944,11.0,24.8,23.0,false
2026-04-30,SSP,Sham Shui Po,22.335833,114.136944,11.0,22.6,0.0,false
2026-04-01,TC,Tate's Cairn,22.357778,114.217778,572.0,21.0,0.5,false
2026-04-02,TC,Tate's Cairn,22.357778,114.217778,572.0,18.4,7.0,false
2026-04-03,TC,Tate's Cairn,22.357778,114.217778,572.0,20.9,0.5,false
2026-04-04,TC,Tate's Cairn,22.357778,114.217778,572.0,20.8,16.0,false
2026-04-05,TC,Tate's Cairn,22.357778,114.217778,572.0,20.3,14.5,false
2026-04-06,TC,Tate's Cairn,22.357778,114.217778,572.0,22.0,2.0,false
2026-04-07,TC,Tate's Cairn,22.357778,114.217778,572.0,22.7,0.5,false
2026-04-08,TC,Tate's Cairn,22.357778,114.217778,572.0,18.8,3.5,false
2026-04-09,TC,Tate's Cairn,22.357778,114.217778,572.0,21.2,0.0,false
2026-04-10,TC,Tate's Cairn,22.357778,114.217778,572.0,22.2,0.0,false
2026-04-11,TC,Tate's Cairn,22.357778,114.217778,572.0,21.7,0.0,false
2026-04-12,TC,Tate's Cairn,22.357778,114.217778,572.0,22.3,0.0,false
2026-04-13,TC,Tate's Cairn,22.357778,114.217778,572.0,22.6,0.0,false
2026-04-14,TC,Tate's Cairn,22.357778,114.217778,572.0,22.5,0.0,false
2026-04-15,TC,Tate's Cairn,22.357778,114.217778,572.0,22.5,0.0,false
2026-04-16,TC,Tate's Cairn,22.357778,114.217778,572.0,22.4,0.0,false
2026-04-17,TC,Tate's Cairn,22.357778,114.217778,572.0,20.9,21.5,false
2026-04-18,TC,Tate's Cairn,22.357778,114.217778,572.0,22.2,0.0,false
2026-04-19,TC,Tate's Cairn,22.357778,114.217778,572.0,22.2,0.0,false
2026-04-20,TC,Tate's Cairn,22.357778,114.217778,572.0,21.5,0.0,false
2026-04-21,TC,Tate's Cairn,22.357778,114.217778,572.0,22.5,1.0,false
2026-04-22,TC,Tate's Cairn,22.357778,114.217778,572.0,22.6,0.0,false
2026-04-23,TC,Tate's Cairn,22.357778,114.217778,572.0,21.7,3.5,false
2026-04-24,TC,Tate's Cairn,22.357778,114.217778,572.0,17.0,23.0,false
2026-04-25,TC,Tate's Cairn,22.357778,114.217778,572.0,18.9,0.0,false
2026-04-26,TC,Tate's Cairn,22.357778,114.217778,572.0,20.0,0.0,false
2026-04-27,TC,Tate's Cairn,22.357778,114.217778,572.0,19.8,0.5,false
2026-04-28,TC,Tate's Cairn,22.357778,114.217778,572.0,21.1,4.5,false
2026-04-29,TC,Tate's Cairn,22.357778,114.217778,572.0,20.6,30.5,false
2026-04-30,TC,Tate's Cairn,22.357778,114.217778,572.0,18.0,0.0,false
2026-04-01,TKL,Ta Kwu Ling,22.528611,114.156667,15.0,24.1,0.5,false
2026-04-02,TKL,Ta Kwu Ling,22.528611,114.156667,15.0,22.6,0.0,false
2026-04-03,TKL,Ta Kwu Ling,22.528611,114.156667,15.0,25.1,0.0,false
2026-04-04,TKL,Ta Kwu Ling,22.528611,114.156667,15.0,23.7,18.0,false
2026-04-05,TKL,Ta Kwu Ling,22.528611,114.156667,15.0,23.3,3.5,false
2026-04-06,TKL,Ta Kwu Ling,22.528611,114.156667,15.0,26.1,0.0,false
2026-04-07,TKL,Ta Kwu Ling,22.528611,114.156667,15.0,26.9,0.0,false
2026-04-08,TKL,Ta Kwu Ling,22.528611,114.156667,15.0,22.5,0.5,false
2026-04-09,TKL,Ta Kwu Ling,22.528611,114.156667,15.0,25.8,0.0,false
2026-04-10,TKL,Ta Kwu Ling,22.528611,114.156667,15.0,26.1,0.0,false
2026-04-11,TKL,Ta Kwu Ling,22.528611,114.156667,15.0,26.0,0.0,false
2026-04-12,TKL,Ta Kwu Ling,22.528611,114.156667,15.0,26.9,0.0,false
2026-04-13,TKL,Ta Kwu Ling,22.528611,114.156667,15.0,26.7,0.0,false
2026-04-14,TKL,Ta Kwu Ling,22.528611,114.156667,15.0,26.2,0.0,false
2026-04-15,TKL,Ta Kwu Ling,22.528611,114.156667,15.0,26.2,0.0,false
2026-04-16,TKL,Ta Kwu Ling,22.528611,114.156667,15.0,25.9,0.0,false
2026-04-17,TKL,Ta Kwu Ling,22.528611,114.156667,15.0,23.5,4.0,false
2026-04-18,TKL,Ta Kwu Ling,22.528611,114.156667,15.0,24.7,0.0,false
2026-04-19,TKL,Ta Kwu Ling,22.528611,114.156667,15.0,25.6,0.0,false
2026-04-20,TKL,Ta Kwu Ling,22.528611,114.156667,15.0,25.6,0.0,false
2026-04-21,TKL,Ta Kwu Ling,22.528611,114.156667,15.0,26.6,0.0,false
2026-04-22,TKL,Ta Kwu Ling,22.528611,114.156667,15.0,26.6,0.0,false
2026-04-23,TKL,Ta Kwu Ling,22.528611,114.156667,15.0,24.1,19.0,false
2026-04-24,TKL,Ta Kwu Ling,22.528611,114.156667,15.0,18.8,21.5,false
2026-04-25,TKL,Ta Kwu Ling,22.528611,114.156667,15.0,22.2,0.0,false
2026-04-26,TKL,Ta Kwu Ling,22.528611,114.156667,15.0,24.1,0.0,false
2026-04-27,TKL,Ta Kwu Ling,22.528611,114.156667,15.0,24.5,0.0,false
2026-04-28,TKL,Ta Kwu Ling,22.528611,114.156667,15.0,25.3,3.0,false
2026-04-29,TKL,Ta Kwu Ling,22.528611,114.156667,15.0,25.0,6.0,false
2026-04-30,TKL,Ta Kwu Ling,22.528611,114.156667,15.0,21.1,0.0,false
2026-04-01,TMS,Tai Mo Shan,22.410556,114.124444,955.0,18.5,0.5,false
2026-04-02,TMS,Tai Mo Shan,22.410556,114.124444,955.0,16.9,6.0,false
2026-04-03,TMS,Tai Mo Shan,22.410556,114.124444,955.0,18.9,2.0,false
2026-04-04,TMS,Tai Mo Shan,22.410556,114.124444,955.0,18.5,23.0,false
2026-04-05,TMS,Tai Mo Shan,22.410556,114.124444,955.0,19.0,4.5,false
2026-04-06,TMS,Tai Mo Shan,22.410556,114.124444,955.0,20.2,8.0,false
2026-04-07,TMS,Tai Mo Shan,22.410556,114.124444,955.0,20.5,1.5,false
2026-04-08,TMS,Tai Mo Shan,22.410556,114.124444,955.0,17.5,8.5,false
2026-04-09,TMS,Tai Mo Shan,22.410556,114.124444,955.0,18.8,0.5,false
2026-04-10,TMS,Tai Mo Shan,22.410556,114.124444,955.0,19.2,1.0,false
2026-04-11,TMS,Tai Mo Shan,22.410556,114.124444,955.0,19.7,2.0,false
2026-04-12,TMS,Tai Mo Shan,22.410556,114.124444,955.0,19.4,0.5,false
2026-04-13,TMS,Tai Mo Shan,22.410556,114.124444,955.0,19.3,0.5,false
2026-04-14,TMS,Tai Mo Shan,22.410556,114.124444,955.0,19.4,0.5,false
2026-04-15,TMS,Tai Mo Shan,22.410556,114.124444,955.0,19.2,0.0,false
2026-04-16,TMS,Tai Mo Shan,22.410556,114.124444,955.0,18.6,0.5,false
2026-04-17,TMS,Tai Mo Shan,22.410556,114.124444,955.0,18.5,17.5,false
2026-04-18,TMS,Tai Mo Shan,22.410556,114.124444,955.0,18.9,0.0,false
2026-04-19,TMS,Tai Mo Shan,22.410556,114.124444,955.0,19.6,0.0,false
2026-04-20,TMS,Tai Mo Shan,22.410556,114.124444,955.0,19.3,0.0,false
2026-04-21,TMS,Tai Mo Shan,22.410556,114.124444,955.0,19.4,1.0,false
2026-04-22,TMS,Tai Mo Shan,22.410556,114.124444,955.0,19.1,0.5,false
2026-04-23,TMS,Tai Mo Shan,22.410556,114.124444,955.0,19.1,15.5,false
2026-04-24,TMS,Tai Mo Shan,22.410556,114.124444,955.0,17.0,31.5,false
2026-04-25,TMS,Tai Mo Shan,22.410556,114.124444,955.0,17.4,0.0,false
2026-04-26,TMS,Tai Mo Shan,22.410556,114.124444,955.0,18.6,0.0,false
2026-04-27,TMS,Tai Mo Shan,22.410556,114.124444,955.0,18.4,0.0,false
2026-04-28,TMS,Tai Mo Shan,22.410556,114.124444,955.0,18.9,1.5,false
2026-04-29,TMS,Tai Mo Shan,22.410556,114.124444,955.0,18.3,10.0,false
2026-04-30,TMS,Tai Mo Shan,22.410556,114.124444,955.0,14.4,0.0,false
2026-04-01,TU1,Tuen Mun Children and Juvenile Home,22.385833,113.964167,28.0,24.2,0.0,false
2026-04-02,TU1,Tuen Mun Children and Juvenile Home,22.385833,113.964167,28.0,23.8,0.0,false
2026-04-03,TU1,Tuen Mun Children and Juvenile Home,22.385833,113.964167,28.0,25.6,0.0,false
2026-04-04,TU1,Tuen Mun Children and Juvenile Home,22.385833,113.964167,28.0,24.3,12.5,false
2026-04-05,TU1,Tuen Mun Children and Juvenile Home,22.385833,113.964167,28.0,24.0,3.5,false
2026-04-06,TU1,Tuen Mun Children and Juvenile Home,22.385833,113.964167,28.0,26.0,0.5,false
2026-04-07,TU1,Tuen Mun Children and Juvenile Home,22.385833,113.964167,28.0,26.5,0.0,false
2026-04-08,TU1,Tuen Mun Children and Juvenile Home,22.385833,113.964167,28.0,24.0,0.0,false
2026-04-09,TU1,Tuen Mun Children and Juvenile Home,22.385833,113.964167,28.0,25.6,0.0,false
2026-04-10,TU1,Tuen Mun Children and Juvenile Home,22.385833,113.964167,28.0,26.8,0.0,false
2026-04-11,TU1,Tuen Mun Children and Juvenile Home,22.385833,113.964167,28.0,26.3,0.0,false
2026-04-12,TU1,Tuen Mun Children and Juvenile Home,22.385833,113.964167,28.0,26.6,0.0,false
2026-04-13,TU1,Tuen Mun Children and Juvenile Home,22.385833,113.964167,28.0,27.1,0.0,false
2026-04-14,TU1,Tuen Mun Children and Juvenile Home,22.385833,113.964167,28.0,26.9,0.0,false
2026-04-15,TU1,Tuen Mun Children and Juvenile Home,22.385833,113.964167,28.0,26.7,0.0,false
2026-04-16,TU1,Tuen Mun Children and Juvenile Home,22.385833,113.964167,28.0,26.6,0.0,false
2026-04-17,TU1,Tuen Mun Children and Juvenile Home,22.385833,113.964167,28.0,24.4,17.0,false
2026-04-18,TU1,Tuen Mun Children and Juvenile Home,22.385833,113.964167,28.0,24.8,0.0,false
2026-04-19,TU1,Tuen Mun Children and Juvenile Home,22.385833,113.964167,28.0,26.1,0.0,false
2026-04-20,TU1,Tuen Mun Children and Juvenile Home,22.385833,113.964167,28.0,26.2,0.0,false
2026-04-21,TU1,Tuen Mun Children and Juvenile Home,22.385833,113.964167,28.0,26.9,0.0,false
2026-04-22,TU1,Tuen Mun Children and Juvenile Home,22.385833,113.964167,28.0,27.4,0.0,false
2026-04-23,TU1,Tuen Mun Children and Juvenile Home,22.385833,113.964167,28.0,24.9,14.0,false
2026-04-24,TU1,Tuen Mun Children and Juvenile Home,22.385833,113.964167,28.0,19.1,30.0,false
2026-04-25,TU1,Tuen Mun Children and Juvenile Home,22.385833,113.964167,28.0,22.6,0.0,false
2026-04-26,TU1,Tuen Mun Children and Juvenile Home,22.385833,113.964167,28.0,24.7,0.0,false
2026-04-27,TU1,Tuen Mun Children and Juvenile Home,22.385833,113.964167,28.0,25.0,0.0,false
2026-04-28,TU1,Tuen Mun Children and Juvenile Home,22.385833,113.964167,28.0,25.7,0.5,false
2026-04-29,TU1,Tuen Mun Children and Juvenile Home,22.385833,113.964167,28.0,24.5,13.5,false
2026-04-30,TU1,Tuen Mun Children and Juvenile Home,22.385833,113.964167,28.0,22.0,0.0,false
2026-04-01,TWN,Tsuen Wan,22.383611,114.107778,142.0,23.2,0.0,false
2026-04-02,TWN,Tsuen Wan,22.383611,114.107778,142.0,22.1,0.0,false
2026-04-03,TWN,Tsuen Wan,22.383611,114.107778,142.0,23.8,1.0,false
2026-04-04,TWN,Tsuen Wan,22.383611,114.107778,142.0,23.2,31.5,false
2026-04-05,TWN,Tsuen Wan,22.383611,114.107778,142.0,22.8,4.5,false
2026-04-06,TWN,Tsuen Wan,22.383611,114.107778,142.0,24.4,2.0,false
2026-04-07,TWN,Tsuen Wan,22.383611,114.107778,142.0,24.9,1.5,false
2026-04-08,TWN,Tsuen Wan,22.383611,114.107778,142.0,22.0,0.0,false
2026-04-09,TWN,Tsuen Wan,22.383611,114.107778,142.0,24.0,0.0,false
2026-04-10,TWN,Tsuen Wan,22.383611,114.107778,142.0,25.1,0.0,false
2026-04-11,TWN,Tsuen Wan,22.383611,114.107778,142.0,24.9,0.0,false
2026-04-12,TWN,Tsuen Wan,22.383611,114.107778,142.0,25.3,0.0,false
2026-04-13,TWN,Tsuen Wan,22.383611,114.107778,142.0,25.5,0.0,false
2026-04-14,TWN,Tsuen Wan,22.383611,114.107778,142.0,25.4,0.0,false
2026-04-15,TWN,Tsuen Wan,22.383611,114.107778,142.0,25.2,0.0,false
2026-04-16,TWN,Tsuen Wan,22.383611,114.107778,142.0,24.9,0.0,false
2026-04-17,TWN,Tsuen Wan,22.383611,114.107778,142.0,22.8,23.5,false
2026-04-18,TWN,Tsuen Wan,22.383611,114.107778,142.0,23.2,0.0,false
2026-04-19,TWN,Tsuen Wan,22.383611,114.107778,142.0,24.5,0.0,false
2026-04-20,TWN,Tsuen Wan,22.383611,114.107778,142.0,24.5,0.0,false
2026-04-21,TWN,Tsuen Wan,22.383611,114.107778,142.0,25.2,1.0,false
2026-04-22,TWN,Tsuen Wan,22.383611,114.107778,142.0,25.4,0.0,false
2026-04-23,TWN,Tsuen Wan,22.383611,114.107778,142.0,24.1,10.0,false
2026-04-24,TWN,Tsuen Wan,22.383611,114.107778,142.0,18.8,33.0,false
2026-04-25,TWN,Tsuen Wan,22.383611,114.107778,142.0,21.1,0.0,false
2026-04-26,TWN,Tsuen Wan,22.383611,114.107778,142.0,22.5,0.0,false
2026-04-27,TWN,Tsuen Wan,22.383611,114.107778,142.0,23.2,0.0,false
2026-04-28,TWN,Tsuen Wan,22.383611,114.107778,142.0,24.2,1.0,false
2026-04-29,TWN,Tsuen Wan,22.383611,114.107778,142.0,23.4,10.5,false
2026-04-30,TWN,Tsuen Wan,22.383611,114.107778,142.0,20.5,0.0,false
2026-04-01,TYW,Pak Tam Chung (Tsak Yue Wu),22.402778,114.323056,5.0,23.6,0.0,false
2026-04-02,TYW,Pak Tam Chung (Tsak Yue Wu),22.402778,114.323056,5.0,21.8,4.5,false
2026-04-03,TYW,Pak Tam Chung (Tsak Yue Wu),22.402778,114.323056,5.0,24.5,0.5,false
2026-04-04,TYW,Pak Tam Chung (Tsak Yue Wu),22.402778,114.323056,5.0,23.5,18.5,false
2026-04-05,TYW,Pak Tam Chung (Tsak Yue Wu),22.402778,114.323056,5.0,22.9,32.5,false
2026-04-06,TYW,Pak Tam Chung (Tsak Yue Wu),22.402778,114.323056,5.0,25.2,0.0,false
2026-04-07,TYW,Pak Tam Chung (Tsak Yue Wu),22.402778,114.323056,5.0,26.2,0.5,false
2026-04-08,TYW,Pak Tam Chung (Tsak Yue Wu),22.402778,114.323056,5.0,22.5,0.0,false
2026-04-09,TYW,Pak Tam Chung (Tsak Yue Wu),22.402778,114.323056,5.0,24.6,0.0,false
2026-04-10,TYW,Pak Tam Chung (Tsak Yue Wu),22.402778,114.323056,5.0,25.5,0.0,false
2026-04-11,TYW,Pak Tam Chung (Tsak Yue Wu),22.402778,114.323056,5.0,25.2,0.0,false
2026-04-12,TYW,Pak Tam Chung (Tsak Yue Wu),22.402778,114.323056,5.0,25.5,0.0,false
2026-04-13,TYW,Pak Tam Chung (Tsak Yue Wu),22.402778,114.323056,5.0,26.0,0.0,false
2026-04-14,TYW,Pak Tam Chung (Tsak Yue Wu),22.402778,114.323056,5.0,25.7,0.0,false
2026-04-15,TYW,Pak Tam Chung (Tsak Yue Wu),22.402778,114.323056,5.0,24.5,0.0,false
2026-04-16,TYW,Pak Tam Chung (Tsak Yue Wu),22.402778,114.323056,5.0,24.4,0.0,false
2026-04-17,TYW,Pak Tam Chung (Tsak Yue Wu),22.402778,114.323056,5.0,22.9,16.5,false
2026-04-18,TYW,Pak Tam Chung (Tsak Yue Wu),22.402778,114.323056,5.0,24.0,0.0,false
2026-04-19,TYW,Pak Tam Chung (Tsak Yue Wu),22.402778,114.323056,5.0,24.2,0.0,false
2026-04-20,TYW,Pak Tam Chung (Tsak Yue Wu),22.402778,114.323056,5.0,24.5,0.0,false
2026-04-21,TYW,Pak Tam Chung (Tsak Yue Wu),22.402778,114.323056,5.0,25.2,3.5,false
2026-04-22,TYW,Pak Tam Chung (Tsak Yue Wu),22.402778,114.323056,5.0,25.6,0.0,false
2026-04-23,TYW,Pak Tam Chung (Tsak Yue Wu),22.402778,114.323056,5.0,24.3,11.0,false
2026-04-24,TYW,Pak Tam Chung (Tsak Yue Wu),22.402778,114.323056,5.0,19.1,18.5,false
2026-04-25,TYW,Pak Tam Chung (Tsak Yue Wu),22.402778,114.323056,5.0,22.0,0.0,false
2026-04-26,TYW,Pak Tam Chung (Tsak Yue Wu),22.402778,114.323056,5.0,23.3,0.0,false
2026-04-27,TYW,Pak Tam Chung (Tsak Yue Wu),22.402778,114.323056,5.0,22.8,0.0,false
2026-04-28,TYW,Pak Tam Chung (Tsak Yue Wu),22.402778,114.323056,5.0,24.6,7.0,false
2026-04-29,TYW,Pak Tam Chung (Tsak Yue Wu),22.402778,114.323056,5.0,24.1,22.5,false
2026-04-30,TYW,Pak Tam Chung (Tsak Yue Wu),22.402778,114.323056,5.0,20.6,0.0,false
2026-04-01,VP1,The Peak,22.264167,114.155000,406.0,21.8,0.0,false
2026-04-02,VP1,The Peak,22.264167,114.155000,406.0,20.3,0.0,false
2026-04-03,VP1,The Peak,22.264167,114.155000,406.0,22.1,0.0,false
2026-04-04,VP1,The Peak,22.264167,114.155000,406.0,21.9,14.5,false
2026-04-05,VP1,The Peak,22.264167,114.155000,406.0,21.5,37.5,false
2026-04-06,VP1,The Peak,22.264167,114.155000,406.0,23.0,0.5,false
2026-04-07,VP1,The Peak,22.264167,114.155000,406.0,23.7,0.5,false
2026-04-08,VP1,The Peak,22.264167,114.155000,406.0,20.9,0.5,false
2026-04-09,VP1,The Peak,22.264167,114.155000,406.0,22.7,0.0,false
2026-04-10,VP1,The Peak,22.264167,114.155000,406.0,23.2,0.0,false
2026-04-11,VP1,The Peak,22.264167,114.155000,406.0,22.9,0.0,false
2026-04-12,VP1,The Peak,22.264167,114.155000,406.0,23.3,0.0,false
2026-04-13,VP1,The Peak,22.264167,114.155000,406.0,23.6,0.0,false
2026-04-14,VP1,The Peak,22.264167,114.155000,406.0,23.5,0.0,false
2026-04-15,VP1,The Peak,22.264167,114.155000,406.0,23.5,0.0,false
2026-04-16,VP1,The Peak,22.264167,114.155000,406.0,23.3,0.0,false
2026-04-17,VP1,The Peak,22.264167,114.155000,406.0,21.7,25.0,false
2026-04-18,VP1,The Peak,22.264167,114.155000,406.0,23.1,0.5,false
2026-04-19,VP1,The Peak,22.264167,114.155000,406.0,24.0,0.0,false
2026-04-20,VP1,The Peak,22.264167,114.155000,406.0,23.6,0.0,false
2026-04-21,VP1,The Peak,22.264167,114.155000,406.0,23.5,6.0,false
2026-04-22,VP1,The Peak,22.264167,114.155000,406.0,23.8,0.0,false
2026-04-23,VP1,The Peak,22.264167,114.155000,406.0,22.9,0.0,false
2026-04-24,VP1,The Peak,22.264167,114.155000,406.0,19.3,33.0,false
2026-04-25,VP1,The Peak,22.264167,114.155000,406.0,20.2,0.0,false
2026-04-26,VP1,The Peak,22.264167,114.155000,406.0,21.8,0.0,false
2026-04-27,VP1,The Peak,22.264167,114.155000,406.0,22.1,0.0,false
2026-04-28,VP1,The Peak,22.264167,114.155000,406.0,23.0,1.5,false
2026-04-29,VP1,The Peak,22.264167,114.155000,406.0,22.0,55.0,false
2026-04-30,VP1,The Peak,22.264167,114.155000,406.0,19.3,0.0,false
2026-04-01,WGL,Waglan Island,22.182222,114.303333,56.0,23.8,0.0,false
2026-04-02,WGL,Waglan Island,22.182222,114.303333,56.0,22.5,0.0,false
2026-04-03,WGL,Waglan Island,22.182222,114.303333,56.0,24.4,0.0,false
2026-04-04,WGL,Waglan Island,22.182222,114.303333,56.0,23.4,9.5,false
2026-04-05,WGL,Waglan Island,22.182222,114.303333,56.0,22.9,21.5,false
2026-04-06,WGL,Waglan Island,22.182222,114.303333,56.0,24.9,0.0,false
2026-04-07,WGL,Waglan Island,22.182222,114.303333,56.0,25.7,0.0,false
2026-04-08,WGL,Waglan Island,22.182222,114.303333,56.0,22.5,0.0,false
2026-04-09,WGL,Waglan Island,22.182222,114.303333,56.0,24.6,0.0,false
2026-04-10,WGL,Waglan Island,22.182222,114.303333,56.0,25.9,0.0,false
2026-04-11,WGL,Waglan Island,22.182222,114.303333,56.0,25.4,0.0,false
2026-04-12,WGL,Waglan Island,22.182222,114.303333,56.0,26.0,0.0,false
2026-04-13,WGL,Waglan Island,22.182222,114.303333,56.0,26.4,0.0,false
2026-04-14,WGL,Waglan Island,22.182222,114.303333,56.0,26.5,0.0,false
2026-04-15,WGL,Waglan Island,22.182222,114.303333,56.0,26.4,0.0,false
2026-04-16,WGL,Waglan Island,22.182222,114.303333,56.0,26.5,0.0,false
2026-04-17,WGL,Waglan Island,22.182222,114.303333,56.0,24.9,11.5,false
2026-04-18,WGL,Waglan Island,22.182222,114.303333,56.0,25.3,0.0,false
2026-04-19,WGL,Waglan Island,22.182222,114.303333,56.0,25.7,0.0,false
2026-04-20,WGL,Waglan Island,22.182222,114.303333,56.0,26.1,0.0,false
2026-04-21,WGL,Waglan Island,22.182222,114.303333,56.0,26.3,19.0,false
2026-04-22,WGL,Waglan Island,22.182222,114.303333,56.0,26.8,0.0,false
2026-04-23,WGL,Waglan Island,22.182222,114.303333,56.0,25.9,0.0,false
